"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"7 MI 3, r. 6 et r. 7, R43";7300;2013;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7300;2982;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7301;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7302;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7302;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7302;2409;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7303;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7305;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7305;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7306;340;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7306;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7306;2167;;;;;;;;0;0;0;1;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7308;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7309;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7309;3030;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7310;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7311;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7313;1945;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7314;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7315;98;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7316;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7317;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7318;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7318;2092;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7318;2518;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7319;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7319;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7320;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7320;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7321;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7321;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7322;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7322;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7323;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7323;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7324;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7324;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7324;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7325;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7325;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7325;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7326;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7326;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7326;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7327;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7327;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7327;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7328;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7328;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7328;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7329;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7329;2409;;;;;;;;0;0;0;0;0;1;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7330;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7330;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7330;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7331;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7331;2409;;;;;;;;0;0;0;0;0;1;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7332;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7332;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7332;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7333;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7333;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7334;2409;;;;;;;;0;0;0;0;0;0;0;0;1
"7 MI 3, r. 6 et r. 7, R43";7335;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7336;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7337;2052;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7338;1945;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7339;1945;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7340;2409;;;;;;;;0;1;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7341;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7343;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7344;2409;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7346;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7347;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7348;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7349;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7353;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7355;2769;;;;;;;;0;1;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7356;482;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7357;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7358;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7360;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7362;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7364;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7365;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7366;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7367;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7368;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7369;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7369;2662;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7369;2716;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7370;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7370;2662;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7370;2716;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7371;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7371;2662;;;;;;;;0;0;0;0;0;0;0;0;1
"7 MI 3, r. 6 et r. 7, R43";7371;2716;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7372;2662;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7372;2716;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7373;2662;;;;;;;;0;0;0;0;0;0;0;0;1
"7 MI 3, r. 6 et r. 7, R43";7373;2716;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7374;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7374;2674;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7375;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7375;2674;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7376;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7376;2674;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7377;340;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7377;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7378;340;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7378;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7379;340;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7379;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7380;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7381;71;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7381;1976;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7381;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7381;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7382;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7383;2409;;;;;;;;0;0;0;0;0;1;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7384;2409;;;;;;;;0;0;0;0;0;1;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7385;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7386;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7387;2409;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7388;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7391;2086;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7393;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7393;2013;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7395;2013;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7395;2086;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7396;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7398;340;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7398;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7399;2409;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7399;3057;;;;;;;;0;0;0;0;0;0;0;1;0
"7 MI 3, r. 6 et r. 7, R43";7400;2086;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7402;2013;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7404;98;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7405;2662;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7406;2662;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7407;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7408;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7409;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7411;2088;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7413;340;;;;;;;;0;0;0;1;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7413;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7413;2167;;;;;;;;0;0;0;1;0;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7414;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7415;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6 et r. 7, R43";7416;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6483;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6484;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6485;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6486;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6487;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6488;2655;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6489;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6490;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6493;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6493;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6493;2666;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6494;71;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6494;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6494;1992;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6494;2666;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6495;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6495;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6496;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6496;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6496;2666;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6497;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6497;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6497;2666;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6498;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6498;1992;;;;;;;;0;0;1;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6498;2666;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6499;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6501;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6504;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6505;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6506;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6507;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6509;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6510;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6511;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6512;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6513;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6514;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6515;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6516;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6517;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6518;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6518;2014;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6518;2485;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6519;2092;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6519;2518;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6520;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6520;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6521;1992;;;;;;;;0;0;1;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6522;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6522;2409;;;;;;;;1;0;0;1;0;1;0;0;0
"7 MI 3, r. 6, R42";6523;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6523;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6524;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6524;2450;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6524;2674;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6525;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6525;2450;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6525;2674;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6526;82;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6526;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6527;82;;;;;;;;0;0;0;1;0;1;0;0;0
"7 MI 3, r. 6, R42";6527;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6528;82;;;;;;;;0;0;0;1;0;1;0;0;0
"7 MI 3, r. 6, R42";6528;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6529;82;;;;;;;;0;0;0;1;0;1;0;0;0
"7 MI 3, r. 6, R42";6529;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6530;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6531;2409;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6532;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6532;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6532;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6532;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6533;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6533;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6533;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6533;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6533;2689;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6534;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6534;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6534;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6534;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6535;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6535;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6535;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6535;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6536;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6536;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6536;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6536;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6537;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6537;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6537;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6537;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6537;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6537;2689;;;;;;;;1;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6538;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6538;84;;;;;;;;0;0;0;0;1;1;0;0;0
"7 MI 3, r. 6, R42";6538;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6538;1992;;;;;;;;0;0;0;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6538;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6540;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6540;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6540;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6540;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6541;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6541;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6541;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6541;1992;;;;;;;;0;0;0;0;1;0;0;0;0
"7 MI 3, r. 6, R42";6541;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6542;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6542;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6542;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6542;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6543;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6543;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6543;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6543;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6544;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6544;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6544;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6544;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6545;71;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6545;84;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6545;734;;;;;;;;0;0;1;0;0;0;0;0;0
"7 MI 3, r. 6, R42";6545;2167;;;;;;;;0;0;0;0;0;1;0;0;0
"7 MI 3, r. 6, R42";6546;71;;;;;;;;0;0;0;0;0;1;0;0;0
