"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"7 MI 3, r. 6 et r. 7, R43";7130;4193;1;5362;;;15/2/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7131;4194;1;5363;;;29/4/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7132;4195;1;5364;;;15/2/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7133;4196;1;5365;;;15/2/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7138;4198;5;5370;;;19/3/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7139;4199;2;5371;;;19/3/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7140;4200;1;5372;;;19/3/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7141;4201;;5373;;;19/3/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7147;4202;1;5379;;;5/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7151;4203;2;5380;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7151;4204;1;5381;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7152;4205;;5382;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7153;4206;2;5383;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7154;4207;;5384;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7155;4208;2;5385;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7156;4209;1;5386;;;12/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7157;4210;;5387;;;18/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7158;4211;2;5388;;;18/6/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7165;4212;1;5390;;;16/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7169;4213;1;5392;;;7/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7170;4214;;5393;;;9/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7170;4215;2;5394;;;9/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7171;4216;1;5395;;;12/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7174;4217;3;5398;;;14/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7175;4218;1;5399;;;14/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7176;4219;3;5400;;;18/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7178;4220;2;5404;;;16/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7178;4221;2;5405;;;16/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7178;4222;2;5406;;;16/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7179;4223;1;5407;;;16/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7181;4224;1;5408;;;16/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7183;4225;5;5410;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7185;4227;7;5411;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7187;4228;3;5412;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7189;4229;2;5413;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7189;4230;1;5414;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7190;4231;1;5415;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7192;4232;2;5416;;;2/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7193;4233;3;5417;;;8/5/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7193;4234;3;5418;;;8/5/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7193;4235;3;5419;;;8/5/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7195;4236;3;5420;;;15/5/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7197;4237;3;5421;;;15/5/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7199;4238;2;5422;;;15/5/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7200;4239;3;5423;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7201;4240;3;5424;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7201;4241;3;5425;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7202;4242;3;5426;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7203;4243;;5427;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7204;4244;2;5428;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7205;4245;1;5429;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7206;4246;2;5430;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7207;4247;;5431;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7212;4248;2;5432;;;15/12/1398 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7219;4249;1;5433;;;25/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7220;4250;;5434;;;25/7/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7222;4251;1;5436;;;6/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7223;4252;;5437;;;6/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7226;4253;;5438;;;9/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7226;4254;;5439;;;9/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7228;4255;;5441;;;10/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7229;4256;;5442;;;10/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7230;4257;1;5443;;;9/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7231;4258;1;5444;;;17/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7234;4259;;5445;;;21/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7235;4260;1;5446;;;27/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7236;4261;1;5447;;;27/8/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7239;4262;1;5450;14014;;9/9/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7240;4263;1;5451;;;9/9/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7241;4264;1;5452;;;19/9/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7243;4265;1;5454;;;23/9/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7245;4266;;5456;;;19/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7248;4267;;5458;;;24/10/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7249;4268;1;5459;;;27/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7249;4269;1;5460;;;27/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7249;4270;1;5461;;;27/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7251;4271;1;5463;;;30/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7251;4272;1;5464;;;30/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7252;4273;3;5465;;;30/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7258;4274;1;5468;;;6/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7260;4275;8;5471;;;11/9/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7262;4276;;5472;;;20/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7263;4277;1;5473;;;22/11/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7265;4278;4;5474;;;10/12/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7266;4279;1;5475;;;10/12/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7266;4280;1;5476;;;10/12/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7266;4281;1;5477;;;10/12/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7268;4282;;5479;;;17/12/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7269;4283;1;5480;;;19/12/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7271;4285;1;5483;;;26/1/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7271;4287;1;5485;;;26/1/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7275;4288;1;5487;;;3/2/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7278;4289;2;5489;;;15/2/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7279;4290;2;5490;;;15/2/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7284;4291;;5491;;;28/2/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7284;4292;2;5492;;;28/2/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7285;4293;;5493;;;4/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7286;4294;1;5494;;;26/2/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7287;4297;2;5496;;;6/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7289;4296;;5495;;;6/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7290;4298;3;5497;;;6/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7292;4299;6;5499;;;8/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7293;4300;1;5500;;;15/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7296;4301;;5502;;;16/9/1399 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7300;4302;2;5506;;;23/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7300;4303;2;5507;;;23/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7303;4304;;5509;;;23/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7305;4305;1;5510;;;10/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7306;4306;2;5511;;;18/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7307;4307;4;5512;;;14/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7313;4308;;5515;;;19/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7314;4309;1;5516;;;19/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7315;4310;4;5517;;;19/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7317;4311;2;5518;;;11/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7319;4312;3;5520;;;29/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7320;4313;2;5521;;;12/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7321;4314;1;5522;;;12/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7322;4315;1;5523;;;12/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7323;4316;1;5524;;;14/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7324;4317;1;5525;;;14/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7325;4318;1;5526;;;14/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7327;4319;1;5527;;;14/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7328;4320;1;5528;;;14/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7329;4321;3;5529;;;24/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7330;4322;2;5530;;;26/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7331;4323;;5531;;;26/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7332;4324;1;5532;;;4/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7333;4325;4;5533;;;4/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7335;4326;1;5534;;;4/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7336;4327;3;5535;;;4/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7338;4328;1;5536;;;12/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7339;4329;1;5537;;;21/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7340;4330;1;5538;;;25/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7341;4331;;5539;;;25/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7343;4332;1;5540;;;30/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7343;4333;2;5541;;;30/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7344;4334;2;5542;;;30/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7345;4335;1;5543;;;30/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7346;4336;;5544;;;30/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7347;4337;1;5545;;;30/6/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7349;4338;3;5547;14239;;31/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7353;4339;1;5548;;;31/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7355;4340;1;5549;;;31/3/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7358;4341;3;5551;;;9/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7364;4342;3;5554;14288;;2/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7365;4343;1;5555;;;2/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7366;4344;3;5556;;;2/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7367;4345;1;5557;;;15/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7368;4346;1;5558;;;13/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7369;4347;;5559;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7370;4348;;5560;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7374;4349;2;5562;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7374;4350;2;5563;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7375;4351;1;5564;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7376;4352;1;5565;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7377;4353;1;5566;;;21/4/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7378;4354;1;5567;;;2/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7379;4355;1;5568;;;3/5/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7380;4356;1;5569;;;16/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7381;4357;3;5570;;;19/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7382;4358;;5571;;;20/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7383;4359;2;5572;;;20/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7384;4361;3;5573;;;20/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7387;4362;;5576;;;23/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7390;4363;4;5577;;;24/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7391;4364;;5578;;;25/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7393;4366;1;5579;;;28/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7394;4367;1;5580;;;30/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7401;4368;2;5583;;;15/8/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7405;4369;1;5586;;;15/8/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7406;4371;3;5588;;;13/8/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7407;4372;1;5589;;;13/8/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7409;4373;1;5591;;;25/8/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7410;4374;;5592;;;25/8/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7414;4375;1;5594;;;7/7/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7416;4376;2;5595;;;7/9/1400 00:00:00
"7 MI 3, r. 6 et r. 7, R43";7416;4377;;5596;;;7/9/1400 00:00:00
"7 MI 3, r. 6, R42";6487;3769;1;4874;;;3/3/1395 00:00:00
"7 MI 3, r. 6, R42";6490;3770;1;4876;;;16/4/1396 00:00:00
"7 MI 3, r. 6, R42";6493;3771;3;4878;;;22/11/1397 00:00:00
"7 MI 3, r. 6, R42";6494;3772;1;4879;;;22/11/1397 00:00:00
"7 MI 3, r. 6, R42";6495;3773;1;4880;;;22/11/1397 00:00:00
"7 MI 3, r. 6, R42";6496;3774;1;4881;;;22/11/1397 00:00:00
"7 MI 3, r. 6, R42";6500;3775;2;4883;;12512;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6501;3776;3;4884;;;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6501;3777;3;4885;;;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6502;3778;;4886;;;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6503;3779;2;4887;;12520;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6504;3780;;4888;;;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6505;3781;4;4889;;12526;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6506;3782;4;4890;12531;12530;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6507;3783;1;4891;12533;;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6509;3784;3;4892;12536;12537;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6510;3785;2;4893;12541;12540;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6511;3786;3;4894;12544;12545;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6512;3787;3;4895;12549;12548;1/11/1396 00:00:00
"7 MI 3, r. 6, R42";6513;3788;1;4896;12552;;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6515;3789;1;4897;12557;;1/4/1396 00:00:00
"7 MI 3, r. 6, R42";6518;3790;;4900;;;15/6/1397 00:00:00
"7 MI 3, r. 6, R42";6520;3791;1;4902;;;23/6/1396 00:00:00
"7 MI 3, r. 6, R42";6522;3792;1;4904;;;24/6/1396 00:00:00
"7 MI 3, r. 6, R42";6522;3793;1;4905;;;24/6/1396 00:00:00
"7 MI 3, r. 6, R42";6524;3794;1;4906;;;12/7/1397 00:00:00
"7 MI 3, r. 6, R42";6525;3795;1;4907;;;13/7/1396 00:00:00
"7 MI 3, r. 6, R42";6526;3796;1;4908;;;13/7/1396 00:00:00
"7 MI 3, r. 6, R42";6527;3799;2;4911;;;13/7/1396 00:00:00
"7 MI 3, r. 6, R42";6528;3797;3;4909;;;12/7/1396 00:00:00
"7 MI 3, r. 6, R42";6528;3798;3;4910;;;12/7/1396 00:00:00
"7 MI 3, r. 6, R42";6529;3800;3;4912;;;12/7/1396 00:00:00
"7 MI 3, r. 6, R42";6530;3801;1;4913;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6531;3802;4;4914;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6532;3803;3;4915;;;14/6/1396 00:00:00
"7 MI 3, r. 6, R42";6533;3804;2;4916;;;14/7/1396 00:00:00
"7 MI 3, r. 6, R42";6535;3805;2;4917;;;14/7/1396 00:00:00
"7 MI 3, r. 6, R42";6536;3806;2;4918;;;14/7/1396 00:00:00
"7 MI 3, r. 6, R42";6537;3807;1;4919;;;14/7/1396 00:00:00
"7 MI 3, r. 6, R42";6538;3808;1;4920;;;14/7/1396 00:00:00
"7 MI 3, r. 6, R42";6547;3809;2;4922;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6552;3810;4;4924;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6553;3811;6;4925;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6554;3812;5;4926;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6559;3813;2;4928;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6562;3814;;4929;;;15/7/1396 00:00:00
"7 MI 3, r. 6, R42";6572;3815;1;4930;;;29/7/1396 00:00:00
"7 MI 3, r. 6, R42";6577;3816;1;4931;;;29/7/1396 00:00:00
"7 MI 3, r. 6, R42";6578;3817;3;4932;;;18/8/1396 00:00:00
"7 MI 3, r. 6, R42";6578;3818;3;4933;;;18/8/1396 00:00:00
"7 MI 3, r. 6, R42";6579;3819;2;4934;;;28/9/1396 00:00:00
"7 MI 3, r. 6, R42";6582;3820;2;4936;;;6/10/1396 00:00:00
"7 MI 3, r. 6, R42";6583;3821;1;4937;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6584;3840;3;4956;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6584;3842;3;4957;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6584;3844;3;4959;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6585;3822;2;4938;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6586;3823;;4939;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6587;3824;3;4940;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6588;3825;2;4941;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6590;3826;2;4942;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6591;3827;;4943;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6591;3828;;4944;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6593;3829;3;4945;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6594;3893;1;5008;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6595;3830;;4946;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6596;3867;1;4981;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6597;3831;;4947;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6598;3832;;4948;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6599;3833;1;4949;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6607;3834;;4950;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6608;3835;;4951;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6618;3843;2;4958;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6620;3836;3;4952;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6620;3848;3;4963;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6621;3837;1;4953;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6622;3838;2;4954;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6625;3839;3;4955;12786;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6632;3845;1;4960;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6633;3846;1;4961;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6633;3847;1;4962;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6635;3849;1;4964;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6635;3850;1;4965;;;15/10/1396 00:00:00
"7 MI 3, r. 6, R42";6636;3851;3;4966;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6637;3853;1;4967;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6638;3854;1;4968;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6639;3855;1;4969;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6640;3856;1;4970;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6641;3857;1;4971;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6642;3858;1;4972;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6643;3859;1;4973;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6648;3860;1;4974;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6649;3861;1;4975;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6651;3862;1;4976;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6653;3863;2;4977;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6653;3864;2;4978;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6656;3865;2;4979;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6657;3866;1;4980;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6660;3868;1;4982;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6661;3869;1;4983;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6663;3870;1;4984;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6664;3871;2;4985;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6665;3872;2;4986;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6666;3873;4;4987;;;15/11/1396 00:00:00
"7 MI 3, r. 6, R42";6667;3874;1;4988;;;20/12/1396 00:00:00
"7 MI 3, r. 6, R42";6668;3875;1;4989;;;17/4/1396 00:00:00
"7 MI 3, r. 6, R42";6670;3876;;4990;;;29/1/1397 00:00:00
"7 MI 3, r. 6, R42";6671;3877;;4991;;;29/1/1397 00:00:00
"7 MI 3, r. 6, R42";6672;3878;;4992;;;29/1/1397 00:00:00
"7 MI 3, r. 6, R42";6676;3879;;4994;;;6/12/1396 00:00:00
"7 MI 3, r. 6, R42";6679;3880;1;4995;;;26/11/1396 00:00:00
"7 MI 3, r. 6, R42";6679;3881;2;4996;;;26/11/1396 00:00:00
"7 MI 3, r. 6, R42";6680;3882;1;4997;;;26/11/1396 00:00:00
"7 MI 3, r. 6, R42";6681;3883;3;4998;;;1/12/1396 00:00:00
"7 MI 3, r. 6, R42";6682;3884;;4999;;;15/12/1396 00:00:00
"7 MI 3, r. 6, R42";6683;3885;3;5000;;;15/12/1396 00:00:00
"7 MI 3, r. 6, R42";6685;3886;2;5001;;;8/1/1397 00:00:00
"7 MI 3, r. 6, R42";6686;3887;1;5002;;;21/2/1397 00:00:00
"7 MI 3, r. 6, R42";6687;3888;6;5003;;;8/3/1397 00:00:00
"7 MI 3, r. 6, R42";6687;3889;8;5004;;;8/3/1397 00:00:00
"7 MI 3, r. 6, R42";6687;3890;5;5005;;;8/3/1397 00:00:00
"7 MI 3, r. 6, R42";6687;3891;;5006;;;8/3/1397 00:00:00
"7 MI 3, r. 6, R42";6687;3892;;5007;;;8/3/1397 00:00:00
"7 MI 3, r. 6, R42";6690;3894;1;5009;;;16/3/1397 00:00:00
"7 MI 3, r. 6, R42";6691;3895;1;5010;;;3/5/1397 00:00:00
"7 MI 3, r. 6, R42";6692;3896;1;5011;;;7/5/1397 00:00:00
"7 MI 3, r. 6, R42";6694;3897;3;5012;;;7/5/1397 00:00:00
"7 MI 3, r. 6, R42";6695;3898;1;5013;;;7/5/1397 00:00:00
"7 MI 3, r. 6, R42";6699;3899;3;5016;;;31/7/1397 00:00:00
"7 MI 3, r. 6, R42";6700;3900;1;5017;;;3/8/1397 00:00:00
