"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"7 MI 3, r. 32, R70";10338;5494;"longueur";0,50;"aune";;;10342;;20827;8/9/1424 00:00:00
"7 MI 3, r. 32, R70";10339;5495;"longueur";32,50;"aune";;;10343;20829;;8/9/1424 00:00:00
"7 MI 3, r. 32, R70";10340;5496;"longueur";1,50;"aune";;;10344;;20831;8/9/1424 00:00:00
"7 MI 3, r. 32, R70";10341;5497;"longueur";64,50;"aune";;;10345;20833;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10342;5498;"longueur";1,00;"pièce";;;10346;;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10342;5499;"longueur";25,00;"pièce";;;10347;;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10343;5500;"longueur";10,50;"aune";;;10348;20836;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10344;5501;"longueur";5,33;"aune";;;10349;20838;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10345;5502;"longueur";3,50;"aune";;;10350;20840;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10346;5503;"unité";33,00;"objet";;;10351;;20842;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10347;5504;"longueur";100,00;"aune";;;10352;20844;;18/6/1424 00:00:00
"7 MI 3, r. 32, R70";10348;5505;"unité";2,00;"objet";;;10353;;20846;4/4/1424 00:00:00
"7 MI 3, r. 32, R70";10349;5506;"longueur";6,00;"aune des grandes";;;10354;20848;;8/5/1424 00:00:00
"7 MI 3, r. 32, R70";10350;5507;"longueur";4,00;"aune";;;10355;20850;;8/5/1424 00:00:00
"7 MI 3, r. 32, R70";10353;5508;"longueur";8,50;"aune des grandes";;;10356;20856;;9/6/1424 00:00:00
"7 MI 3, r. 32, R70";10354;5509;"longueur";7,66;"aune";;;10357;20858;;13/6/1424 00:00:00
"7 MI 3, r. 32, R70";10355;5510;"longueur";5,50;"aune";;;;20860;;13/6/1424 00:00:00
"7 MI 3, r. 32, R70";10356;5511;"longueur";20,75;"aune";;;10359;20862;;26/6/1424 00:00:00
"7 MI 3, r. 32, R70";10357;5512;"longueur";13,75;"aune";;;10360;20864;;26/6/1424 00:00:00
"7 MI 3, r. 32, R70";10358;5513;"longueur";10,00;"aune";;;10361;20866;;26/6/1424 00:00:00
"7 MI 3, r. 32, R70";10359;5514;"longueur";6,00;"aune";;;10362;20868;;27/6/1424 00:00:00
"7 MI 3, r. 32, R70";10361;5515;"longueur";3,33;"aune";;;10364;;20872;25/8/1420 00:00:00
"7 MI 3, r. 32, R70";10362;5516;"poids";1,52;"once";;;10365;20874;;30/10/1420 00:00:00
"7 MI 3, r. 32, R70";10364;5517;"longueur";136,00;"aune";;;10366;20878;;15/4/1425 00:00:00
"7 MI 3, r. 32, R70";10365;5518;"longueur";6,00;"pièce";;;10367;20880;;15/4/1425 00:00:00
"7 MI 3, r. 32, R70";10366;5519;"longueur";;"aune";;;10368;;;26/4/1425 00:00:00
"7 MI 3, r. 32, R70";10366;5520;"longueur";;"aune";;;10369;;;26/4/1425 00:00:00
"7 MI 3, r. 32, R70";10367;5521;"longueur";3,00;"aune";;;10370;;20883;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10367;5522;"poids";1,00;"livre";;;10371;20884;;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10367;5523;"longueur";1,50;"aune";;;10372;;20885;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10367;5524;"longueur";4,50;"aune";;;10373;;20886;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10367;5525;"poids";0,50;"once";;;10374;;20887;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10367;5526;"poids";2,00;"once";;;10375;;20888;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5527;"longueur";2,00;"aune";;;10376;;20890;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5528;"longueur";3,33;"aune";;;10377;;20891;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5529;"longueur";3,33;"aune";;;10378;;20892;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5530;"poids";1,00;"livre";;;10379;20893;;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5531;"poids";2,00;"once";;;10380;;20894;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5532;"poids";3,00;"once";;;10381;;20895;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10368;5533;"longueur";7,00;"aune";;;10382;;20896;5/7/1424 00:00:00
"7 MI 3, r. 32, R70";10369;5534;"longueur";3,00;"aune";;;10383;20898;;8/7/1424 00:00:00
"7 MI 3, r. 32, R70";10369;5535;"longueur";2,00;"aune";;;10384;20899;;8/7/1424 00:00:00
"7 MI 3, r. 32, R70";10369;5536;"poids";1,25;"livre";;;10385;;20900;8/7/1424 00:00:00
"7 MI 3, r. 32, R70";10370;5537;"longueur";0,50;"aune";;;10386;;20902;8/7/1424 00:00:00
"7 MI 3, r. 32, R70";10372;5538;"longueur";3,50;"aune";;;10387;20906;;10/8/1424 00:00:00
"7 MI 3, r. 32, R70";10372;5539;"longueur";2,00;"aune";;;10388;20907;;10/8/1424 00:00:00
"7 MI 3, r. 32, R70";10373;5540;"longueur";0,50;"aune";;;10389;20909;;10/8/1424 00:00:00
"7 MI 3, r. 32, R70";10375;5541;"longueur";2,00;"aune";;;10390;20913;;2/9/1424 00:00:00
"7 MI 3, r. 32, R70";10376;5542;"longueur";3,50;"aune";;;10391;20915;;9/9/1424 00:00:00
"7 MI 3, r. 32, R70";10376;5543;"longueur";2,00;"aune";;;10392;20916;;9/9/1424 00:00:00
"7 MI 3, r. 32, R70";10376;5544;"longueur";5,00;"aune";;;10393;20917;;9/9/1424 00:00:00
"7 MI 3, r. 32, R70";10376;5545;"poids";2,00;"once";;;10394;;20918;9/9/1424 00:00:00
"7 MI 3, r. 32, R70";10376;5546;"poids";1,00;"livre";;;10395;20919;;9/9/1424 00:00:00
"7 MI 3, r. 32, R70";10376;5547;"poids";0,50;"once";;;10396;;20920;9/9/1424 00:00:00
"7 MI 3, r. 32, R70";10377;5548;"poids";3,00;"once";;;10397;;;29/10/1424 00:00:00
"7 MI 3, r. 32, R70";10377;5549;"unité";1,00;"canon";;;10398;;;29/10/1424 00:00:00
"7 MI 3, r. 32, R70";10377;5550;"unité";1,00;"canon";;;10399;;;29/10/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5551;"longueur";5,00;"aune";;;10400;;20924;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5552;"longueur";;"aune";;;;;;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5553;"longueur";1,50;"aune";;;10401;;20925;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5554;"poids";0,50;"once";;;10402;;20926;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5555;"poids";;"once";;;10403;;20927;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5556;"poids";3,00;"once";;;10404;;20928;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10378;5557;"poids";1,00;"livre";;;10405;20929;;16/12/1424 00:00:00
"7 MI 3, r. 32, R70";10380;5558;"longueur";0,50;"aune";;;10409;;20932;21/3/1425 00:00:00
"7 MI 3, r. 32, R70";10382;5559;"longueur";3,50;"aune";;;10411;20936;;21/3/1425 00:00:00
"7 MI 3, r. 32, R70";10383;5560;"longueur";5,00;"aune";;;10412;;20938;27/7/1425 00:00:00
"7 MI 3, r. 32, R70";10383;5561;"longueur";2,00;"aune";;;10413;;20939;27/7/1425 00:00:00
"7 MI 3, r. 32, R70";10383;5562;"poids";1,00;"once";;;10414;20940;;27/7/1425 00:00:00
"7 MI 3, r. 32, R70";10383;5563;"poids";1,00;"once";;;10415;20941;;27/7/1425 00:00:00
"7 MI 3, r. 32, R70";10383;5564;"poids";1,00;"livre";;;10416;20942;;27/7/1425 00:00:00
"7 MI 3, r. 32, R70";10384;5565;"longueur";6,00;"pièce";;;10417;;20944;11/6/1425 00:00:00
"7 MI 3, r. 32, R70";10384;5566;"longueur";60,00;"aune";;;10418;20945;20946;11/6/1425 00:00:00
"7 MI 3, r. 32, R70";10384;5567;"poids";1,25;"livre";;;10419;;20947;11/6/1425 00:00:00
"7 MI 3, r. 32, R70";10385;5568;"longueur";32,00;"aune";;;10420;20950;20951;11/6/1425 00:00:00
"7 MI 3, r. 32, R70";10385;5569;"poids";4,50;"once";;;10421;20952;20953;11/6/1425 00:00:00
"7 MI 3, r. 32, R70";10386;5570;"longueur";0,33;"aune";;;10422;;20956;2/12/1419 00:00:00
"7 MI 3, r. 32, R70";10388;5572;"longueur";2,00;"aune";;;10424;20961;;4/9/1420 00:00:00
"7 MI 3, r. 32, R70";10389;5573;"longueur";1,00;"aune";;;10425;20963;;19/11/1420 00:00:00
"7 MI 3, r. 32, R70";10390;5574;"longueur";7,00;"aune";;;10426;20965;;17/12/1420 00:00:00
"7 MI 3, r. 32, R70";10391;5575;"longueur";8,12;"aune";;;10428;20967;;28/1/1421 00:00:00
"7 MI 3, r. 32, R70";10392;5576;"longueur";7,00;"aune";;;10431;20969;;28/1/1421 00:00:00
"7 MI 3, r. 32, R70";10393;5577;"longueur";9,00;"aune";;;10432;20971;;28/1/1421 00:00:00
"7 MI 3, r. 32, R70";10395;5578;"longueur";12,00;"aune";;;10435;20975;;6/5/1421 00:00:00
"7 MI 3, r. 32, R70";10397;5579;"poids";7,50;"once";;;10437;20979;;6/5/1421 00:00:00
"7 MI 3, r. 32, R70";10398;5580;"longueur";2,50;"aune";;;10438;20981;;10/6/1421 00:00:00
"7 MI 3, r. 32, R70";10398;5581;"longueur";2,50;"aune";;;10439;20982;;10/6/1421 00:00:00
"7 MI 3, r. 32, R70";10398;5582;"poids";0,50;"once";;;10440;;20983;10/6/1421 00:00:00
"7 MI 3, r. 32, R70";10398;5584;"poids";3,00;"once";;;10441;;20984;10/6/1421 00:00:00
"7 MI 3, r. 32, R70";10400;5585;"longueur";1,50;"aune";;;10443;;20988;29/7/1421 00:00:00
"7 MI 3, r. 32, R70";10403;5586;"longueur";3,50;"aune";;;10446;;20994;24/3/1422 00:00:00
"7 MI 3, r. 32, R70";10403;5587;"longueur";2,33;"aune";;;10447;;20995;24/3/1422 00:00:00
"7 MI 3, r. 32, R70";10403;5588;"poids";2,00;"livre";;;10448;;20996;24/3/1422 00:00:00
"7 MI 3, r. 32, R70";10403;5589;"poids";4,00;"once";;;10449;;20997;24/3/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5590;"longueur";2,25;"aune";;;10450;;21000;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5591;"longueur";2,25;"aune";;;10451;;21001;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5592;"longueur";1,50;"aune";;;10452;;21002;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5593;"poids";2,12;"once";;;10453;;21003;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5594;"poids";2,00;"once";;;10454;;21004;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5595;"poids";1,00;"once";;;10455;21005;;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10404;5596;"poids";0,50;"livre";;;10456;;21006;20/5/1422 00:00:00
"7 MI 3, r. 32, R70";10406;5597;"longueur";4,50;"aune";;;10458;;21010;30/6/1422 00:00:00
"7 MI 3, r. 32, R70";10406;5598;"longueur";4,50;"aune";;;10459;;21012;30/6/1422 00:00:00
"7 MI 3, r. 32, R70";10406;5599;"longueur";3,50;"aune";;;10460;;21013;30/6/1422 00:00:00
"7 MI 3, r. 32, R70";10406;5600;"poids";2,00;"once";;;10461;;21014;30/6/1422 00:00:00
"7 MI 3, r. 32, R70";10406;5601;"poids";1,50;"livre";;;10462;;21015;30/6/1422 00:00:00
"7 MI 3, r. 32, R70";10410;5603;"longueur";4,00;"aune";;;10466;;21024;2/6/1423 00:00:00
"7 MI 3, r. 32, R70";10411;5604;"longueur";3,00;"aune";;;10467;;21027;26/6/1423 00:00:00
"7 MI 3, r. 32, R70";10411;5605;"longueur";2,50;"aune";;;10468;;21028;26/6/1423 00:00:00
"7 MI 3, r. 32, R70";10411;5606;"longueur";2,00;"aune";;;10469;21029;;26/6/1423 00:00:00
"7 MI 3, r. 32, R70";10411;5607;"poids";2,00;"once";;;10470;;21030;26/6/1423 00:00:00
"7 MI 3, r. 32, R70";10411;5608;"poids";0,50;"once";;;10471;;21031;26/6/1423 00:00:00
"7 MI 3, r. 32, R70";10412;5609;"poids";1,00;"once";;;10473;;;30/9/1423 00:00:00
"7 MI 3, r. 32, R70";10412;5610;"poids";1,00;"once";;;10474;;;30/9/1423 00:00:00
"7 MI 3, r. 32, R70";10415;5611;"longueur";1,50;"aune";;;10476;21038;;7/4/1425 00:00:00
"7 MI 3, r. 32, R70";10418;5612;"poids";12,00;"once";;;10479;21043;;1/6/1425 00:00:00
"7 MI 3, r. 32, R70";10419;5613;"poids";3,75;"once";;;10480;21046;;7/6/1425 00:00:00
"7 MI 3, r. 32, R70";10420;5614;"unité";8,00;"objet";;;10481;;;7/6/1425 00:00:00
"7 MI 3, r. 32, R70";10420;5615;"unité";16,00;"objet";;;10482;;;7/6/1425 00:00:00
"7 MI 3, r. 32, R70";10421;5616;"longueur";4,00;"aune";;;10483;21049;;7/6/1425 00:00:00
"7 MI 3, r. 32, R70";10422;5617;"longueur";2,00;"aune";;;10484;;21051;16/6/1425 00:00:00
"7 MI 3, r. 32, R70";10422;5618;"longueur";4,00;"aune";;;10485;;21052;16/6/1425 00:00:00
"7 MI 3, r. 32, R70";10422;5619;"poids";1,00;"once";;;10486;21053;;16/6/1425 00:00:00
"7 MI 3, r. 32, R70";10422;5620;"poids";2,00;"once";;;10487;;21054;16/6/1425 00:00:00
"7 MI 3, r. 32, R70";10423;5621;"longueur";1,00;"aune";;;10488;21056;;16/6/1425 00:00:00
"7 MI 3, r. 32, R70";10425;5622;"unité";72,00;"objet";;;10490;;21060;22/6/1425 00:00:00
"7 MI 3, r. 32, R70";10426;5623;"longueur";12,00;"aune";;;10491;;21062;22/6/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5624;"longueur";12,00;"pièce";;;10492;21064;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5625;"longueur";13,00;"pièce";;;10493;21065;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5626;"poids";11,00;"once";;;10494;21066;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5627;"longueur";73,50;"aune";;;10495;21067;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5628;"longueur";3,00;"pièce";;;10496;21068;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5629;"longueur";3,00;"aune";;;10497;;21069;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5630;"poids";1,00;"livre";;;10498;21070;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5631;"poids";4,00;"once";;;10499;;21071;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5632;"longueur";1,50;"pièce";;;10500;;21072;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10427;5633;"longueur";2,00;"pièce";;;10501;21073;;4/11/1425 00:00:00
"7 MI 3, r. 32, R70";10434;5634;"pelleterie";6,00;"bête";;;10509;;21087;8/6/1424 00:00:00
"7 MI 3, r. 32, R70";10438;5635;"longueur";18,00;"aune des petites";;;10510;21097;;25/6/1425 00:00:00
"7 MI 3, r. 32, R70";10438;5636;"longueur";1,00;"pièce";;;10511;21098;;25/6/1425 00:00:00
"7 MI 3, r. 32, R70";10438;5637;"longueur";12,33;"aune";;;10512;21099;;25/6/1425 00:00:00
"7 MI 3, r. 32, R70";10439;5638;"longueur";1,00;"aune";;;10513;21104;;25/6/1425 00:00:00
"7 MI 3, r. 32, R70";10457;5639;"longueur";1,00;"pièce";;;10530;;;8/5/1424 00:00:00
"7 MI 3, r. 32, R70";10458;5640;"longueur";5,00;"aune";;;10531;;;8/5/1424 00:00:00
"7 MI 3, r. 32, R70";10459;5641;"longueur";11,75;"aune";;;10532;21139;;2/12/1424 00:00:00
"7 MI 3, r. 32, R70";10460;5642;"longueur";2,33;"aune";;;10533;;21141;2/12/1424 00:00:00
"7 MI 3, r. 32, R70";10461;5643;"longueur";7,12;"aune";;;10534;21143;;30/5/1424 00:00:00
"7 MI 3, r. 32, R70";10466;5644;"longueur";2,50;"aune";;;10537;21151;;1/6/1424 00:00:00
"7 MI 3, r. 32, R70";10467;5645;"longueur";;"aune";;;10538;;21155;1/6/1424 00:00:00
"7 MI 3, r. 32, R70";10468;5646;"pelleterie";200,00;"bête";;;10539;21157;;1/6/1424 00:00:00
"7 MI 3, r. 32, R70";10469;5647;"pelleterie";3,00;"gorge";;;10540;;21160;22/9/1424 00:00:00
"7 MI 3, r. 32, R70";10470;5648;"pelleterie";9,00;"gorge";;;10541;;21162;22/9/1424 00:00:00
"7 MI 3, r. 32, R70";10471;5649;"longueur";15,00;"aune";;;10542;;21164;22/9/1424 00:00:00
"7 MI 3, r. 32, R70";10473;5650;"longueur";52,00;"aune";;;10543;21166;;22/9/1424 00:00:00
"7 MI 3, r. 32, R70";10479;5651;"pelleterie";1,00;"fourrure";;;10544;21180;;25/10/1424 00:00:00
"7 MI 3, r. 32, R70";10480;5652;"pelleterie";1,00;"fourrure";;;10545;;21182;25/10/1424 00:00:00
"7 MI 3, r. 32, R70";10481;5653;"pelleterie";1,00;"fourrure";;;10546;21184;;25/10/1424 00:00:00
"7 MI 3, r. 32, R70";10482;5654;"pelleterie";1,00;"fourrure";;;10547;21186;;25/10/1424 00:00:00
"7 MI 3, r. 32, R70";10483;5655;"pelleterie";1,00;"fourrure";;;10548;21188;;25/10/1423 00:00:00
"7 MI 3, r. 32, R70";10484;5656;"pelleterie";3,00;"fourrure";;;10549;21190;;25/10/1423 00:00:00
"7 MI 3, r. 32, R70";10485;5657;"pelleterie";1,00;"fourrure";;;10550;21192;;25/10/1424 00:00:00
"7 MI 3, r. 32, R70";10486;5658;"pelleterie";1,00;"fourrure";;;10551;21194;;23/3/1425 00:00:00
"7 MI 3, r. 32, R70";10487;5659;"pelleterie";3,00;"fourrure";;;10552;21197;;23/3/1425 00:00:00
"7 MI 3, r. 32, R70";10488;5660;"pelleterie";1,00;"fourrure";;;10553;21199;;3/3/1424 00:00:00
"7 MI 3, r. 32, R70";10489;5661;"longueur";52,00;"aune";;;10554;21201;;4/4/1424 00:00:00
"7 MI 3, r. 32, R70";10491;5662;"pelleterie";1,00;"fourrure";;;10555;21204;;4/4/1424 00:00:00
"7 MI 3, r. 32, R70";10492;5663;"longueur";6,00;"aune";;;10556;21206;;1/10/1422 00:00:00
"7 MI 3, r. 32, R70";10493;5664;"longueur";3,00;"aune";;;10557;21208;;25/4/1425 00:00:00
"7 MI 3, r. 32, R70";10493;5665;"longueur";2,00;"aune";;;10558;21209;;25/4/1425 00:00:00
"7 MI 3, r. 32, R70";10494;5666;"longueur";3,12;"aune";;;10559;21211;;25/4/1425 00:00:00
"7 MI 3, r. 32, R70";10495;5667;"pelleterie";1,00;"fourrure";;;10560;21213;;25/4/1425 00:00:00
"7 MI 3, r. 32, R70";10496;5668;"longueur";10,00;"aune";;;10561;21216;;1/4/1424 00:00:00
"7 MI 3, r. 32, R70";10498;5669;"longueur";;"aune";;;10562;;21220;26/12/1424 00:00:00
"7 MI 3, r. 32, R70";10499;5670;"longueur";4,00;"aune";;;10563;;21222;5/5/1424 00:00:00
"7 MI 3, r. 32, R70";10501;5671;"longueur";6,00;"aune";;;10564;21226;;24/6/1425 00:00:00
"7 MI 3, r. 32, R70";10502;5672;"longueur";2,50;"aune";;;10565;;21231;24/6/1425 00:00:00
"7 MI 3, r. 32, R70";10504;5673;"longueur";1,00;"aune";;;10566;21235;;17/7/1425 00:00:00
"7 MI 3, r. 32, R70";10504;5674;"longueur";0,50;"aune";;;10567;21236;;17/7/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10507;5675;"pelleterie";33,00;"bête";;;10569;;;28/8/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10508;5676;"longueur";1,00;"pièce";;;10570;21246;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10509;5677;"longueur";1,50;"pièce";;;10571;21248;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10510;5678;"longueur";1,50;"pièce";;;10572;21250;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10511;5679;"longueur";1,00;"pièce des grandes";;;10573;21252;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10512;5680;"longueur";6,00;"aune";;;10574;21254;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10513;5681;"longueur";1,00;"pièce des petites";;;10575;21256;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10515;5682;"longueur";1,00;"pièce";;;10576;21258;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10516;5683;"longueur";4,50;"aune";;;10577;21260;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10516;5684;"longueur";4,00;"aune";;;10578;;21261;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10518;5685;"pelleterie";2000,00;"bête (millier)";;;10579;21266;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10519;5686;"pelleterie";2400,00;"bête";;;10581;;21268;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10520;5687;"pelleterie";700,00;"bête (centaine)";;;10582;21270;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10521;5688;"pelleterie";150,00;"bête (centaine)";;;10583;21272;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10522;5689;"pelleterie";3,00;"manteau";;;10584;21274;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10523;5690;"pelleterie";25,00;"dos (centaine)";;;10585;21276;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10527;5691;"pelleterie";2,00;"manteau";;;10586;21285;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10528;5692;"longueur";;"aune";;;10587;;21287;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10530;5693;"longueur";4,00;"aune";;;10589;21293;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10534;5694;"longueur";22,00;"aune";;;10590;;21301;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10535;5695;"longueur";118,00;"aune";;;10591;21303;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10536;5696;"longueur";260,00;"aune";;;10592;21305;;28/10/1425 00:00:00
"7 MI 3, r. 33 et 34, R71";10545;5697;"longueur";12,00;"aune";;;10595;21327;;1/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10546;5698;"pelleterie";6,00;"manteau";;;10597;21329;;1/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10547;5699;"pelleterie";40,00;"dos (centaine)";;;10598;21331;;1/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10550;5700;"longueur";1,00;"pièce des grandes";;;10599;21337;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10550;5701;"longueur";3,00;"pièce des petites";;;10600;21338;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10551;5702;"longueur";4,00;"pièce";;;10601;21340;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10552;5704;"longueur";3,00;"pièce";;;10603;21344;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10553;5703;"longueur";2,00;"pièce";;;10602;21343;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10554;5705;"longueur";22,00;"pièce";;;10604;21346;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10555;5706;"longueur";8,50;"pièce";;;10605;21348;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10556;5707;"longueur";1,50;"pièce";;;10606;21350;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10556;5708;"longueur";1,50;"pièce";;;10607;21351;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10556;5709;"longueur";1,50;"aune";;;10608;21352;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10557;5710;"longueur";7,00;"pièce";;;10609;21354;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10558;5711;"longueur";0,50;"pièce";;;10610;21356;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10559;5712;"longueur";1,00;"pièce";;;10611;21358;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10560;5713;"longueur";8,00;"pièce";;;10612;21360;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10561;5714;"longueur";24,00;"quarral";;;10613;21362;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10563;5715;"longueur";50,00;"aune";"Paris";;10614;21368;21367;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10564;5716;"longueur";30,00;"aune";"Paris";;10615;;21370;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10565;5717;"pelleterie";1,00;"fourrure";;;10616;;21372;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10566;5718;"longueur";1,50;"aune";;;10617;;21374;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10567;5719;"pelleterie";108,00;"dos (centaine)";;;10618;21376;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10568;5720;"pelleterie";1,00;"fourrure";;;10619;21378;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10569;5721;"longueur";10,00;"aune";;;10620;21380;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10570;5722;"longueur";;"aune";;;10622;21382;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10571;5723;"longueur";;"aune";;;10624;;21384;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10577;5724;"poids";1,00;"marc";;;10626;21396;;6/1/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10579;5725;"longueur";66,00;"aune";;;10627;21403;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10580;5726;"longueur";83,00;"aune";;;10628;21405;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10581;5727;"longueur";57,00;"aune";;;10629;21407;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10582;5728;"longueur";84,00;"aune";;;10630;21409;;17/7/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10583;5729;"longueur";11,00;"aune";;;10631;;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10583;5730;"longueur";2,00;"ras";;;10632;;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10583;5731;"longueur";0,66;"ras";;;10633;;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10584;5732;"longueur";1,00;"pièce";;;10634;21412;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10584;5733;"unité";247,00;"objet";;;10635;;21413;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10584;5734;"poids";5,00;"once";;;10636;21414;;10/9/1426 00:00:00
"7 MI 3, r. 33 et 34, R71";10585;5735;"longueur";15,00;"ras";;;10637;;21418;10/9/1426 00:00:00
